id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
39724418,47.65952,-122.31741,Private room,,7,13,1,Seattle_NorthCascades
39748737,47.6949,-122.37802,Entire home/apt,130.0,359,70,180,Seattle_NorthCascades
39798869,47.60614,-122.33884,Entire home/apt,299.0,299,51,2,Seattle_NorthCascades
39799129,47.72235,-122.34846,Private room,48.0,260,52,3,Seattle_NorthCascades
39799154,47.60634,-122.3382,Entire home/apt,272.0,311,46,2,Seattle_NorthCascades
39817809,47.63806,-122.36317,Entire home/apt,411.0,142,51,4,Seattle_NorthCascades
39818131,47.68799,-122.28824,Entire home/apt,92.0,23,142,2,Seattle_NorthCascades
39819622,47.61655,-122.31273,Entire home/apt,130.0,249,6,30,Seattle_NorthCascades
39907322,47.5571174621582,-122.3639678955078,Entire home/apt,156.0,202,128,2,Seattle_NorthCascades
39923691,47.61279,-122.29902,Entire home/apt,115.0,24,54,2,Seattle_NorthCascades
39948923,47.65548324584961,-122.3129653930664,Private room,131.0,363,362,1,Seattle_NorthCascades
39949477,47.65548324584961,-122.3129653930664,Private room,161.0,349,264,1,Seattle_NorthCascades
39949647,47.65548324584961,-122.3129653930664,Private room,145.0,343,29,1,Seattle_NorthCascades
39949725,47.65548324584961,-122.3129653930664,Private room,126.0,355,122,1,Seattle_NorthCascades
39950187,47.65548324584961,-122.3129653930664,Private room,,353,159,1,Seattle_NorthCascades
39994345,47.53569,-122.27315,Entire home/apt,112.0,65,221,2,Seattle_NorthCascades
40154230,47.56628,-122.37684,Entire home/apt,,0,194,3,Seattle_NorthCascades
40162643,47.612137,-122.329803,Entire home/apt,112.0,228,302,3,Seattle_NorthCascades
40236812,47.62186,-122.30737,Entire home/apt,100.0,67,14,30,Seattle_NorthCascades
40293242,47.58351,-122.37597,Entire home/apt,142.0,89,386,30,Seattle_NorthCascades
40332328,47.56647,-122.31345,Entire home/apt,76.0,217,8,30,Seattle_NorthCascades
40373705,47.60443,-122.30846,Entire home/apt,167.0,260,142,3,Seattle_NorthCascades
40400915,47.61492,-122.34712,Entire home/apt,,0,393,3,Seattle_NorthCascades
40406394,47.54436,-122.26386,Entire home/apt,163.0,331,7,30,Seattle_NorthCascades
40408205,47.5176,-122.27342,Entire home/apt,270.0,322,104,30,Seattle_NorthCascades
40411891,47.51260570272497,-122.25086906216362,Entire home/apt,339.0,320,86,1,Seattle_NorthCascades
40539898,47.63226,-122.35367,Entire home/apt,151.0,79,78,3,Seattle_NorthCascades
40591370,47.616852,-122.32312,Entire home/apt,239.0,314,388,1,Seattle_NorthCascades
40610760,47.620453,-122.356407,Entire home/apt,233.0,349,376,1,Seattle_NorthCascades
40678367,47.62268,-122.29146,Private room,126.0,148,16,2,Seattle_NorthCascades
40681715,47.51303,-122.25041,Entire home/apt,251.0,252,58,30,Seattle_NorthCascades
40752050,47.61377,-122.34697,Entire home/apt,206.0,21,430,1,Seattle_NorthCascades
40805092,47.62321,-122.32586,Entire home/apt,134.0,365,11,30,Seattle_NorthCascades
40805123,47.64047,-122.32249,Entire home/apt,95.0,258,19,30,Seattle_NorthCascades
40806100,47.62028,-122.3219,Entire home/apt,110.0,267,407,1,Seattle_NorthCascades
40843077,47.67264,-122.39437,Entire home/apt,122.0,108,362,2,Seattle_NorthCascades
40881328,47.51216822724323,-122.25296318573568,Entire home/apt,135.0,326,235,1,Seattle_NorthCascades
40909725,47.51218,-122.25252,Entire home/apt,213.0,329,183,1,Seattle_NorthCascades
40952685,47.67291,-122.37502,Entire home/apt,97.0,219,166,2,Seattle_NorthCascades
40985315,47.68106,-122.36176,Entire home/apt,196.0,116,135,3,Seattle_NorthCascades
41003115,47.57072,-122.38928,Private room,43.0,269,13,30,Seattle_NorthCascades
41030199,47.65673,-122.34266,Entire home/apt,189.0,287,148,3,Seattle_NorthCascades
41102707,47.54402,-122.26306,Private room,28.0,298,2,30,Seattle_NorthCascades
41147776,47.50292,-122.3816,Entire home/apt,131.0,32,135,3,Seattle_NorthCascades
41154313,47.6249822,-122.3196651,Entire home/apt,216.0,349,370,1,Seattle_NorthCascades
41174101,47.52652,-122.37778,Entire home/apt,119.0,62,181,2,Seattle_NorthCascades
41175190,47.67843,-122.34779,Entire home/apt,317.0,238,115,2,Seattle_NorthCascades
41187145,47.51312,-122.37803,Entire home/apt,157.0,87,83,1,Seattle_NorthCascades
41194214,47.61686,-122.34532,Entire home/apt,,0,298,30,Seattle_NorthCascades
41217535,47.54003,-122.27492,Private room,,0,13,1,Seattle_NorthCascades
41237942,47.57845,-122.4116,Entire home/apt,118.0,161,132,2,Seattle_NorthCascades
41264641,47.69717,-122.28951,Entire home/apt,85.0,189,41,30,Seattle_NorthCascades
41274483,47.59975,-122.30634,Entire home/apt,302.0,351,177,2,Seattle_NorthCascades
41343272,47.64861,-122.38512,Entire home/apt,85.0,74,126,2,Seattle_NorthCascades
41377176,47.68373,-122.36376,Entire home/apt,,5,46,3,Seattle_NorthCascades
41381981,47.61657,-122.34579,Entire home/apt,172.0,98,453,2,Seattle_NorthCascades
41536298,47.58509,-122.31241,Entire home/apt,129.0,94,145,1,Seattle_NorthCascades
41539137,47.58735,-122.31632,Entire home/apt,140.0,130,200,1,Seattle_NorthCascades
41621212,47.68837,-122.32553,Entire home/apt,125.0,176,52,3,Seattle_NorthCascades
41666500,47.66843,-122.3193,Entire home/apt,128.0,10,124,2,Seattle_NorthCascades
41687014,47.68529,-122.34753,Entire home/apt,161.0,177,1,30,Seattle_NorthCascades
41701444,47.6221903,-122.3345691,Entire home/apt,202.0,263,1,31,Seattle_NorthCascades
41709982,47.63125,-122.35155,Entire home/apt,,0,520,1,Seattle_NorthCascades
41773942,47.66351,-122.33241,Entire home/apt,136.0,80,148,4,Seattle_NorthCascades
41819596,47.63893,-122.37249,Entire home/apt,140.0,164,312,2,Seattle_NorthCascades
41819916,47.67994,-122.34493,Entire home/apt,135.0,319,246,2,Seattle_NorthCascades
41842729,47.54449,-122.26345,Private room,29.0,299,5,30,Seattle_NorthCascades
41862187,47.54608,-122.26157,Private room,28.0,329,14,30,Seattle_NorthCascades
41954289,47.66116,-122.32626,Entire home/apt,219.0,24,52,2,Seattle_NorthCascades
41976609,47.62028129999999,-122.3314007,Entire home/apt,283.0,299,1,31,Seattle_NorthCascades
41976651,47.62028129999999,-122.3314007,Entire home/apt,232.0,0,0,31,Seattle_NorthCascades
41976700,47.618848,-122.3467506,Entire home/apt,182.0,209,2,31,Seattle_NorthCascades
42004276,47.61412,-122.3472,Entire home/apt,129.0,308,479,1,Seattle_NorthCascades
42043837,47.67735,-122.30885,Entire home/apt,77.0,297,224,1,Seattle_NorthCascades
42065054,47.6221903,-122.3345691,Entire home/apt,215.0,284,0,31,Seattle_NorthCascades
42066420,47.66928863525391,-122.28335571289062,Entire home/apt,115.0,54,121,3,Seattle_NorthCascades
42081811,47.5978181,-122.3330053,Entire home/apt,229.0,199,2,31,Seattle_NorthCascades
42084111,47.59767009999999,-122.3319748,Entire home/apt,249.0,178,0,31,Seattle_NorthCascades
42201985,47.68861,-122.35386,Private room,90.0,312,183,2,Seattle_NorthCascades
42208169,47.60303,-122.30752,Private room,574.0,270,7,30,Seattle_NorthCascades
42247084,47.65548324584961,-122.3129653930664,Private room,174.0,350,208,1,Seattle_NorthCascades
42271302,47.59794,-122.32693,Shared room,49.0,365,0,30,Seattle_NorthCascades
42313537,47.5738,-122.41552,Entire home/apt,152.0,204,390,1,Seattle_NorthCascades
42353206,47.61485,-122.34753,Entire home/apt,191.0,133,288,1,Seattle_NorthCascades
42401874,47.54714,-122.28827,Entire home/apt,,0,198,30,Seattle_NorthCascades
42414204,47.62459,-122.32413,Entire home/apt,274.0,353,99,2,Seattle_NorthCascades
42510454,47.63723,-122.36632,Entire home/apt,133.0,328,144,3,Seattle_NorthCascades
42511001,47.62123,-122.31665,Entire home/apt,227.0,344,160,2,Seattle_NorthCascades
42512576,47.56001,-122.26737,Entire home/apt,220.0,294,223,2,Seattle_NorthCascades
42609622,47.69854,-122.31086,Entire home/apt,78.0,267,11,1,Seattle_NorthCascades
42628302,47.60492,-122.31843,Entire home/apt,85.0,66,228,1,Seattle_NorthCascades
42629440,47.66976,-122.40155,Entire home/apt,123.0,316,76,3,Seattle_NorthCascades
42646755,47.68578,-122.37593,Private room,99.0,364,50,30,Seattle_NorthCascades
42648598,47.61606,-122.33169,Entire home/apt,108.0,244,140,1,Seattle_NorthCascades
42671642,47.63397,-122.35956,Entire home/apt,255.0,228,162,2,Seattle_NorthCascades
42672886,47.55868,-122.38052,Entire home/apt,152.0,71,277,2,Seattle_NorthCascades
42681447,47.61718,-122.33137,Entire home/apt,174.0,229,1,31,Seattle_NorthCascades
42681629,47.61718,-122.33137,Entire home/apt,286.0,358,3,31,Seattle_NorthCascades
42681692,47.61718,-122.33137,Entire home/apt,211.0,360,1,31,Seattle_NorthCascades
42689162,47.54876,-122.31843,Entire home/apt,116.0,253,350,1,Seattle_NorthCascades
42712915,47.59533,-122.30967,Entire home/apt,196.0,69,215,2,Seattle_NorthCascades
42786661,47.52968,-122.37525,Entire home/apt,109.0,66,255,2,Seattle_NorthCascades
42796054,47.62712,-122.3166,Entire home/apt,125.0,222,304,1,Seattle_NorthCascades
42860814,47.56883,-122.28751,Entire home/apt,274.0,329,77,1,Seattle_NorthCascades
42861356,47.5671,-122.28676,Entire home/apt,165.0,248,73,1,Seattle_NorthCascades
42862942,47.6866385,-122.3767875,Entire home/apt,121.0,331,72,2,Seattle_NorthCascades
42869442,47.61718,-122.33137,Entire home/apt,,328,0,31,Seattle_NorthCascades
42894717,47.58409,-122.31842,Entire home/apt,665.0,225,219,2,Seattle_NorthCascades
42902065,47.62356,-122.30287,Entire home/apt,131.0,229,271,1,Seattle_NorthCascades
43045062,47.60758,-122.33776,Entire home/apt,214.0,99,121,6,Seattle_NorthCascades
43046080,47.56604,-122.38294,Entire home/apt,140.0,81,110,30,Seattle_NorthCascades
43110115,47.57766,-122.41055,Entire home/apt,728.0,342,25,351,Seattle_NorthCascades
43343468,47.68226,-122.30679,Entire home/apt,,4,25,7,Seattle_NorthCascades
43432648,47.61594,-122.34792,Entire home/apt,188.0,111,14,1,Seattle_NorthCascades
43458820,47.61365,-122.34709,Entire home/apt,184.0,111,118,1,Seattle_NorthCascades
43458946,47.54111,-122.29963,Private room,29.0,299,9,30,Seattle_NorthCascades
43461448,47.51451,-122.25235,Entire home/apt,176.0,252,45,30,Seattle_NorthCascades
43519844,47.65895,-122.36005,Entire home/apt,223.0,35,139,2,Seattle_NorthCascades
43567588,47.69930648803711,-122.3400650024414,Entire home/apt,90.0,116,2,90,Seattle_NorthCascades
43609683,47.56716,-122.29402,Entire home/apt,151.0,59,78,2,Seattle_NorthCascades
43653096,47.5536,-122.35723,Private room,50.0,168,26,30,Seattle_NorthCascades
43702358,47.613514,-122.345207,Entire home/apt,147.0,344,530,1,Seattle_NorthCascades
43770916,47.54702,-122.37639,Entire home/apt,124.0,212,275,2,Seattle_NorthCascades
43777419,47.68,-122.30942,Entire home/apt,100.0,177,6,30,Seattle_NorthCascades
43802203,47.62028,-122.35836,Entire home/apt,226.0,205,75,1,Seattle_NorthCascades
43861016,47.65818,-122.39934,Entire home/apt,95.0,233,247,2,Seattle_NorthCascades
43872195,47.67267,-122.30149,Entire home/apt,,0,75,1,Seattle_NorthCascades
43958243,47.67685,-122.28958,Entire home/apt,134.0,365,5,30,Seattle_NorthCascades
44016360,47.52238,-122.28208,Private room,,0,94,30,Seattle_NorthCascades
44037101,47.67848,-122.29351,Entire home/apt,356.0,53,85,2,Seattle_NorthCascades
44135289,47.568809509277344,-122.40865325927734,Entire home/apt,251.0,64,109,2,Seattle_NorthCascades
44139610,47.55096,-122.38516,Entire home/apt,89.0,307,77,30,Seattle_NorthCascades
44153528,47.6599,-122.27196,Entire home/apt,855.0,171,4,30,Seattle_NorthCascades
44155604,47.625,-122.3196792602539,Entire home/apt,151.0,256,255,1,Seattle_NorthCascades
44164238,47.63847,-122.37219,Entire home/apt,161.0,170,311,2,Seattle_NorthCascades
44170007,47.52429,-122.28128,Private room,,0,67,30,Seattle_NorthCascades
44183538,47.68791,-122.35484,Entire home/apt,150.0,88,13,1,Seattle_NorthCascades
44197192,47.62176,-122.32555,Entire home/apt,129.0,335,16,30,Seattle_NorthCascades
44229955,47.62781,-122.35356,Entire home/apt,182.0,336,303,2,Seattle_NorthCascades
44281181,47.63762,-122.3244,Entire home/apt,111.0,249,272,1,Seattle_NorthCascades
44307621,47.64982,-122.37218,Entire home/apt,100.0,65,113,2,Seattle_NorthCascades
44318220,47.57982,-122.3996,Entire home/apt,96.0,33,231,2,Seattle_NorthCascades
44335762,47.60679,-122.31487,Entire home/apt,382.0,262,47,1,Seattle_NorthCascades
44357965,47.53262,-122.27418,Entire home/apt,78.0,130,46,4,Seattle_NorthCascades
44358530,47.69297,-122.37988,Entire home/apt,143.0,65,99,2,Seattle_NorthCascades
44360168,47.67007,-122.37258,Entire home/apt,144.0,310,309,1,Seattle_NorthCascades
44447948,47.58748,-122.3083,Private room,79.0,65,37,2,Seattle_NorthCascades
44479137,47.57501,-122.38022,Entire home/apt,240.0,365,41,2,Seattle_NorthCascades
44480117,47.53347,-122.28069,Entire home/apt,145.0,166,138,2,Seattle_NorthCascades
44519578,47.66472244262695,-122.28335571289062,Entire home/apt,,0,39,3,Seattle_NorthCascades
44542423,47.67923,-122.32475,Entire home/apt,94.0,365,15,30,Seattle_NorthCascades
44570566,47.5766011,-122.4149317,Entire home/apt,179.0,311,167,2,Seattle_NorthCascades
44599664,47.66561,-122.29508,Private room,70.0,22,6,30,Seattle_NorthCascades
44615470,47.59493,-122.29871,Entire home/apt,249.0,360,110,2,Seattle_NorthCascades
44685123,47.54033,-122.28126,Entire home/apt,75.0,15,16,1,Seattle_NorthCascades
44705809,47.68834,-122.37501,Entire home/apt,87.0,215,396,1,Seattle_NorthCascades
44812880,47.60963,-122.33699,Entire home/apt,156.0,165,296,3,Seattle_NorthCascades
44900179,47.52475,-122.34717,Entire home/apt,,55,28,7,Seattle_NorthCascades
45055850,47.56629,-122.37993,Entire home/apt,175.0,359,1,21,Seattle_NorthCascades
45057496,47.6011,-122.33249,Entire home/apt,107.0,326,370,1,Seattle_NorthCascades
45057603,47.6008,-122.33452,Entire home/apt,117.0,294,400,1,Seattle_NorthCascades
45057769,47.60089,-122.33435,Entire home/apt,103.0,322,408,1,Seattle_NorthCascades
45057913,47.60221,-122.33275,Entire home/apt,102.0,302,371,1,Seattle_NorthCascades
45059108,47.67874,-122.38324,Entire home/apt,89.0,263,18,30,Seattle_NorthCascades
45080395,47.69985,-122.35025,Entire home/apt,175.0,365,14,3,Seattle_NorthCascades
45162763,47.55364,-122.27294,Entire home/apt,125.0,52,8,30,Seattle_NorthCascades
45214738,47.614418,-122.341721,Entire home/apt,196.0,56,0,31,Seattle_NorthCascades
45215321,47.614418,-122.341721,Entire home/apt,162.0,209,2,31,Seattle_NorthCascades
45243600,47.60088,-122.29884,Entire home/apt,,0,30,2,Seattle_NorthCascades
45252356,47.6946,-122.36213,Entire home/apt,118.0,127,227,2,Seattle_NorthCascades
45255212,47.58479,-122.3915,Entire home/apt,222.0,151,32,2,Seattle_NorthCascades
45298799,47.60998,-122.34547,Entire home/apt,142.0,304,24,60,Seattle_NorthCascades
45351066,47.63479,-122.34365,Entire home/apt,160.0,365,7,30,Seattle_NorthCascades
45363764,47.6539,-122.34509,Entire home/apt,173.0,136,137,2,Seattle_NorthCascades
45366316,47.67705,-122.32626,Private room,41.0,328,4,30,Seattle_NorthCascades
45376316,47.614418,-122.341721,Entire home/apt,,320,1,31,Seattle_NorthCascades
45402498,47.67024,-122.29575,Entire home/apt,117.0,14,19,3,Seattle_NorthCascades
45424893,47.56885,-122.4083,Entire home/apt,154.0,249,153,3,Seattle_NorthCascades
45425215,47.58015,-122.31134,Entire home/apt,114.0,4,142,2,Seattle_NorthCascades
45481895,47.54548,-122.30188,Entire home/apt,,0,47,2,Seattle_NorthCascades
45508064,47.57531,-122.37472,Entire home/apt,,0,77,2,Seattle_NorthCascades
45532820,47.66547,-122.29584,Private room,50.0,121,7,30,Seattle_NorthCascades
45610619,47.5425,-122.28154,Entire home/apt,213.0,9,2,3,Seattle_NorthCascades
45623387,47.6674,-122.298767,Private room,76.0,79,27,4,Seattle_NorthCascades
45636154,47.60716,-122.32579,Entire home/apt,77.0,177,12,30,Seattle_NorthCascades
45641533,47.61515,-122.30909,Entire home/apt,,0,49,2,Seattle_NorthCascades
45651180,47.65757,-122.35991,Entire home/apt,104.0,1,308,2,Seattle_NorthCascades
45691728,47.67524,-122.32511,Private room,44.0,357,3,30,Seattle_NorthCascades
45710741,47.61527,-122.30581,Entire home/apt,410.0,192,81,3,Seattle_NorthCascades
45715619,47.67854,-122.32422,Entire home/apt,82.0,163,11,30,Seattle_NorthCascades
45736425,47.53607596227808,-122.35191420381624,Entire home/apt,139.0,127,152,1,Seattle_NorthCascades
45739380,47.57868,-122.3174,Entire home/apt,163.0,85,78,3,Seattle_NorthCascades
45755073,47.55492,-122.29103,Entire home/apt,144.0,133,119,4,Seattle_NorthCascades
45757814,47.65791,-122.32793,Entire home/apt,238.0,322,45,2,Seattle_NorthCascades
45773953,47.64471,-122.327,Entire home/apt,,0,40,2,Seattle_NorthCascades
45787759,47.70108949267842,-122.37023117823112,Entire home/apt,95.0,319,17,1,Seattle_NorthCascades
45806467,47.61656,-122.35316,Entire home/apt,145.0,146,2,120,Seattle_NorthCascades
45837480,47.59767009999999,-122.3319748,Entire home/apt,211.0,329,2,31,Seattle_NorthCascades
45870397,47.6106819,-122.3415914,Entire home/apt,178.0,359,0,31,Seattle_NorthCascades
45870457,47.6106819,-122.3415914,Entire home/apt,195.0,303,2,31,Seattle_NorthCascades
45870481,47.6106819,-122.3415914,Entire home/apt,179.0,230,0,31,Seattle_NorthCascades
45897946,47.66812,-122.35863,Entire home/apt,201.0,249,126,2,Seattle_NorthCascades
45942314,47.63971,-122.32066,Entire home/apt,145.0,141,278,2,Seattle_NorthCascades
45993748,47.62544,-122.31265,Entire home/apt,182.0,293,242,2,Seattle_NorthCascades
45996405,47.57966,-122.31285,Entire home/apt,103.0,18,98,1,Seattle_NorthCascades
46026577,47.63794,-122.31869,Entire home/apt,148.0,17,33,2,Seattle_NorthCascades
46036096,47.71815,-122.32735,Private room,,0,107,1,Seattle_NorthCascades
46036787,47.71805,-122.32747,Private room,,0,27,1,Seattle_NorthCascades
46036925,47.71961,-122.32738,Private room,,0,55,1,Seattle_NorthCascades
46037073,47.71895,-122.32706,Private room,,0,61,1,Seattle_NorthCascades
46037172,47.71816,-122.3271,Private room,,0,1,1,Seattle_NorthCascades
46037518,47.72032,-122.32942,Private room,,0,76,1,Seattle_NorthCascades
46051650,47.68325805664063,-122.39218139648438,Entire home/apt,293.0,241,115,3,Seattle_NorthCascades
46058912,47.67972,-122.32271,Entire home/apt,99.0,269,36,30,Seattle_NorthCascades
46109127,47.63706,-122.36699,Entire home/apt,173.0,95,118,3,Seattle_NorthCascades
46114156,47.614418,-122.341721,Entire home/apt,219.0,12,0,31,Seattle_NorthCascades
46153210,47.61461,-122.34811,Entire home/apt,340.0,266,298,2,Seattle_NorthCascades
46166271,47.70501,-122.27745,Entire home/apt,120.0,149,127,2,Seattle_NorthCascades
46166272,47.70499,-122.27726,Entire home/apt,,0,1,2,Seattle_NorthCascades
46166273,47.70337,-122.27724,Entire home/apt,119.0,139,151,2,Seattle_NorthCascades
46217829,47.55825,-122.29364,Private room,39.0,0,41,10,Seattle_NorthCascades
46219158,47.55689,-122.29393,Private room,49.0,55,28,30,Seattle_NorthCascades
46260434,47.57874,-122.30739,Entire home/apt,124.0,76,78,2,Seattle_NorthCascades
46361697,47.53061,-122.28343,Entire home/apt,81.0,10,96,2,Seattle_NorthCascades
46397060,47.55805206298828,-122.2837905883789,Entire home/apt,175.0,145,216,2,Seattle_NorthCascades
46415838,47.67872,-122.37565,Entire home/apt,137.0,35,22,2,Seattle_NorthCascades
46437578,47.68474,-122.34114,Entire home/apt,165.0,173,4,30,Seattle_NorthCascades
46451740,47.67241,-122.3478,Entire home/apt,120.0,323,238,1,Seattle_NorthCascades
46452459,47.53106,-122.36049,Entire home/apt,109.0,222,212,1,Seattle_NorthCascades
46509653,47.52601,-122.28235,Private room,52.0,91,67,30,Seattle_NorthCascades
46514195,47.62155,-122.33135,Entire home/apt,96.0,272,18,30,Seattle_NorthCascades
46548051,47.61713,-122.33227,Entire home/apt,206.0,237,170,1,Seattle_NorthCascades
46551469,47.61756134033203,-122.34635925292967,Entire home/apt,122.0,41,218,3,Seattle_NorthCascades
